Name,Price
President's Choice Cranberry Vinaigrette,$3.79
"President's Choice Buffalo Wing Sauce, Hot",$4.29
PC Blue Menu Caesar Salad Dressing,$3.49
"Hidden Valley Original Ranch Salad Dressing & Topping, Gluten Free",$4.79
Kraft Catalina Dressing,$3.79
Kraft Greek Feta and Oregano Dressing,$3.79
Pataks Mild Curry Paste,$4.99
Kitchen Bouquet Browning & Seasoning Sauce,$3.99
No Name Honey Garlic Sauce,$2.99
VH Marinade - Medium Garlic,$3.99
Knorr Concentrated Bouillon Beef,$7.49
VH Stir-Fry Sauce -  Pad Thai,$3.99
Renees Caesar Salad Dressing,$7.79
Oxo Bouillon In-a-Mug Chicken adds great flavour to your cooking,$3.99
Pataks Vindaloo Curry Paste,$4.99
Blue Dragon Hoisin Sauce,$3.99
Aurora Chicken Bouillon Cubes,$1.49
Pataks Korma Chickpea Ready to Eat,$3.99
Aurora Beef Bouillon Mix,$1.49
"Bisto Instant Gravy, Chicken",$5.99
Blue Dragon Thai Red Curry Paste,$5.49
KFI Butter Chicken Sauce,$4.49
President's Choice Tikka Masala Cooking Sauce,$4.99
Pataks Hot Curry Paste,$4.99
No Name Vegetable Concentrate,$4.99
"Weber Just Add Juice Marinade Mix, Lemon Pepper",$2.49
President's Choice Korma Cooking Sauce,$4.99
Club House Fries Seasoning Mix Garlic Parmesan,$1.49
Pataks Butter Chicken Cooking Sauce for 2,$3.29
Kikkoman Stir Fry Sauce,$5.99
Watkins Original Gourmet Baking Vanilla with Pure Vanilla Extract,$5.49
Flying Goose Sriracha Hot Chili Sauce Original,$5.99
Heinz Chili Sauce,$5.99
Kitchen Bouquet Browning & Seasoning Sauce,$3.99
Pataks Mild Curry Paste,$4.99
No Name Honey Garlic Sauce,$2.99
VH Marinade - Medium Garlic,$3.99
Knorr Concentrated Bouillon Beef,$7.49
VH Stir-Fry Sauce -  Pad Thai,$3.99
President's Choice Glaze with Balsamic Vinegar of Modena,$4.79
Maille Dijon Originale Mustard,$7.99
President's Choice Memories of Seoul Gochujang Chili Sauce,$5.49
President's Choice Memories Of Portugal Piri Piri Barbecue Sauce,$5.49
"Club House Sauce Mix, Cheese",$1.49
Club House La Grille Roasted Garlic & Peppers Wet Rub,$6.49
Hormel Bacon Bits Less Fat,$6.49
Kraft Rancher's Choice Fat Free Salad Dressing,$3.79
No Name French Dressing,$2.79
"McCormicks International Sauce Mix, Three Cheese",$2.29
PC Blue Menu Lemon Poppy Seed Dressing,$3.49
Renees Dressing And Dip Mighty Caesar,$5.79
"McCormicks Dry Sauce Mix, Alfredo",$2.29
PC Blue Menu Low Sodium Ketchup Style Sauce,$4.79
Hellmanns Mayonnaise Type Dressing  Light ½ Fat,$9.99
President's Choice Chipotle Mayo Sandwich Spread,$3.49
No Name Light Italian Dressing,$2.79
Cholula Chipotle Hot Sauce,$6.29
Renees Mediterranean Greek Dressing,$5.79
Knorr Bouillon Cubes chicken flavour,$2.99
Better Than Bouillon Roasted Garlic Base,$6.49
Kraft Creamy Poppyseed Dressing,$3.79
No Name Whipped Dressing,$4.49
Knorr Bouillon for rich flavour Beef Sachets,$3.49
"Hellmanns Mayonnaise for sandwiches, salads, and burgers Real gluten-free and kosher",$9.99
President's Choice Creamy Blue Cheese Dressing,$3.49
No Name Sweet & Zesty Tomato Chili Sauce,$4.99
Fresh Gourmet Tortilla Strips Santa Fe Style,$3.99
President's Choice Toasted Sesame Vinaigrette,$3.79
Heinz Original 57 Sauce,$6.49
President's Choice Smokin' Stampede Beer & Chipotle Barbecue Sauce,$3.49
Hellmanns Burger Sauce Classic,$5.49
President's Choice Creamy Garlic Wing Sauce,$4.29
"Kraft Rancher's Choice Dressing, Calorie Wise",$3.79
President's Choice Honey Mustard,$2.49
President's Choice Memories of Korea Korean Barbecue Sauce,$5.49
President's Choice Mayonnaise Made with Extra Virgin Olive Oil,$5.99
HP Steak Sauce,$4.99
"Hellmanns Mayonnaise for sandwiches, salads, and burgers Real gluten-free and kosher",$9.99
President's Choice Creamy Blue Cheese Dressing,$3.49
No Name Sweet & Zesty Tomato Chili Sauce,$4.99
Fresh Gourmet Tortilla Strips Santa Fe Style,$3.99
Bull's-Eye Hickory BBQ Sauce,$3.49
President's Choice Mayonnaise,$9.49
President's Choice Plant Based Butter Chicken Style Cooking Sauce,$4.29
"Club House Homestyle Gravy, 25% Less Salt",$1.49
President's Choice General Tao Stir-Fry Sauce,$3.29
Pataks Korma Curry Paste,$4.99
Blue Dragon Thai Green Curry Paste,$5.49
Knorr Veloutine Instant Thickener Brown Gravy Mix,$4.29
No Name Pineapple Sauce,$2.99
VH Lemon Peri Peri Sauce,$3.99
President's Choice Thaï Red Curry Cooking Sauce,$4.79
Blue Dragon Broccoli Beef Stir Fry Sauce,$2.29
Knorr Concentrated Bouillon Vegetable,$7.49
Blue Dragon Sweet Chilli Sauce,$4.79
VH Mango Chili,$3.99
No Name Beef Bouillon Concentrate,$5.00
Kikkoman Soy Sauce,$4.49
"Suwong Sauce Mix, Fried Rice Seasoning",$2.29
Hellmanns Vegan Dressing & Sandwich Spread,$6.49
"McCormicks Dry Sauce Mix, Roast Gravy",$2.29
"Club House Dry Sauce Mix, Chicken Gravy, Less Salt",$1.49
"Hikari Miso Organic Miso Paste, White",$8.99
President's Choice Ranch with Bacon Dressing,$3.49
President's Choice Basil Parmesan Dressing,$3.49
Renees Italian Spring Herb Vinaigrette Salad Dressing,$5.79
"McCormicks International Sauce Mix, Roast Gravy For Poultry",$2.29
Better Than Bouillon Better Than Bouillon Chicken Base,$6.49
President's Choice Greek Vinaigrette,$3.79
"Kraft BBQ Sauce, Original",$3.29
Kraft Creamy Caesar Dressing,$3.79
"Hellmanns Mayonnaise Ideal with fries, burgers and salads Real",$5.49
PC Black Label Gold Barbecue Sauce,$4.29
President's Choice Tangy Seafood Sauce,$2.00
President's Choice Not-So-Secret Spread And Dip,$4.49
President's Choice Creamy Horseradish Sauce,$4.49
"Franks Thick Sauce, Original",$4.79
Kraft Zesty Italian Salad Dressing,$3.79
President's Choice Green Goddess Dressing,$3.49
Frenchs Classic Yellow Mustard,$3.99
Kraft Miracle Whip Original Spread,$9.29
President's Choice Cayenne & Scotch Bonnet Scorching Wing Sauce,$4.29
"Hikari Miso Organic Miso Paste, White",$8.99
"Franks Hot Sauce, Buffalo Wings Sauce",$4.79
PC Blue Menu 3-Cheese Ranch Salad Dressing,$3.49
Heinz Tartar Sauce,$5.29
President's Choice Memories of Thailand Sweet Chili Pepper Sauce,$5.49
President's Choice Smoky Bacon Mayo Sandwich Spread,$3.49
President's Choice Lemon Garlic Vinaigrette,$3.79
"Franks Hot Sauce, Buffalo Wings Sauce",$8.49
Tingly Ted's Xtra Hot Sauce,$6.99
"Hellmanns Mayonnaise Type Dressing, Made with Real Chili Peppers",$6.49
"Kraft Zesty Italian Dressing, Calorie Wise",$3.79
Pataks Spicy Butter Chicken Cooking Sauce,$4.99
VH Honey Sriracha Hot,$3.99
President's Choice Pepperpot Cooking Sauce,$4.99
Oxo Bouillon In-a-Mug  Beef adds great flavour to your cooking,$3.99
Pataks Butter Chicken Curry Paste,$4.99
Kikkoman Soy Sauce,$6.49
"Maggi Seasoning Sauce, Red Cap",$9.99
President's Choice Plum Sauce,$3.49
Pataks Hot Mango Chutney,$5.49
President's Choice Plum Sauce Club Size,$5.00
Tamam Tahini,$8.99
Bisto Beef Instant Gravy,$5.99
President's Choice Butter Chicken Cooking Sauce,$4.99
Pataks Korma Cooking Sauce,$4.99
Pataks Vindaloo Cooking Sauce,$4.99
President's Choice Soy Sauce,$4.99
President's Choice Moroccan Shakshuka Cooking Sauce,$4.99
Pataks Lentil Tikka Masala Ready to Eat,$3.99
No Name Chicken Bouillon Concentrate,$5.00
VH Simmering Sauce - Butter Chicken,$3.99
"Club House Pork Gravy Mix, Gluten-Free",$1.49
Valentina Hot Sauce,$2.49
President's Choice Thaï Yellow Curry Cooking Sauce,$4.79
"Suwong Sauce Mix, Garlic Spare Ribs",$2.49
Knorr Bouillon Cubes a delicious blend Beef,$2.99
Renees Blue Cheese Dressing,$5.79
No Name Horseradish Pure,$2.00
Act II Microwave Popcorn! Butter Lovers Flavour (14-78 G Bags),$8.99
Swiss Chalet Dipping Sauce Mix,$2.29
"Club House Dry Sauce Mix, Turkey Gravy, Less Salt",$1.49
Heinz Salad Cream,$4.79
"Club House Seasoning Mix, Hot'N Spicy Chili",$1.49
Swiss Chalet Homestyle Gravy Mix Hot Chicken Sandwich,$2.29
"President's Choice Salad Dressing, Thousand Island",$3.49
Club House Sauce Mix Rosée,$2.29
"McCormicks International Sauce Mix, Béarnaise",$2.29
Kraft Sun Dried Tomato and Oregano Salad Dressing,$3.79
"Club House Slow Cooker Mix, Beef Stew",$1.49
Swiss Chalet Chicken Marinade Mix,$2.29
"Club House Dry Sauce Mix, Pork Gravy",$1.49
Knorr Bouillon for rich flavour Chicken Sachets,$3.49
"McCormicks Dry Sauce Mix, Hollandaise",$2.29
President's Choice Mayonnaise,$5.99
"Hellmanns Avocado Oil with a hint of Lime Mayonnaise  for sandwiches, salads, and burgers",$6.49
Knorr Stock Mix Vegetable,$4.29
"Weber Just Add Juice BBQ Marinade, Citrus Herb",$2.49
"Kraft BBQ Sauce, Hickory",$3.29
Bull's-Eye Guinness Beer Blend BBQ Sauce,$3.49
No Name Prepared Yellow Mustard,$1.79
Foodfest Kosher Sweet & Tangy Tartar Sauce,$2.99
No Name Chicken Concentrate,$4.99
Swiss Chalet Brown Sauce Mix,$2.29
Kikkoman Soy Sauce All Purpose Seasoning Less Sodium,$6.99
"Club House Dry Sauce Mix, Chicken Gravy, Gluten-Free",$1.49
PC Blue Menu Pad Thaï Cooking Sauce,$4.99
Pataks Mild Curry Cooking Sauce,$4.99
No Name Sweet and Sour Sauce,$2.99
President's Choice Cacciatore Cooking Sauce,$4.99
Heinz Mayochup Sauce,$5.00
President's Choice Creamy Coleslaw Dressing,$3.49
Frenchs Creamy Honey Chipotle Mustard Spread,$3.99
President's Choice Crispy Jalapenos,$4.99
Renees Light Caesar Dressing,$7.79
Hellmanns Mayonnaise Type Dressing Light ½ Fat,$6.49
Diana Sauce Maple,$3.49
"Club House Marinade Mix, Meat",$1.49
President's Choice Thaï Green Curry Cooking Sauce,$4.79
Squid Brand Fish Sauce,$2.99
"Kraft BBQ Sauce, Chicken & Rib",$3.29
HP Sauce,$9.99
"Cholula Authentic Mexican Hot Sauce, Green Pepper Sauce",$6.29
President's Choice Dijon Mustard,$2.79
President's Choice Steak Spice Marinade,$4.99
Heinz Condiment Pack,$6.49
Heinz Wasabioli,$4.79
Frenchs Creamy Mustard Spread,$3.99
President's Choice Memories Of Szechwan Mild Peanut Satay Sauce,$5.49
Kraft Thousand Island Dressing,$3.79
Tingly Ted's Hot Sauce,$6.99
President's Choice Garlic & Herb Marinade,$4.99
President's Choice Chipotle Ranch Dressing,$3.49
Nando's Hot Sauce,$5.79
President's Choice Horseradish Mayo Sandwich Spread,$3.49
Wright's Liquid Smoke Concentrated Seasoning Hickory Slow Smoked Flavour,$3.29
"Et Tu Salad Kits, Caesar Original",$3.29
Bull's-Eye Bold Original BBQ Sauce,$3.49
Cholula Original Hot Sauce,$6.29
Heinz Tomato Ketchup No Sugar Added,$5.99
"Grace Hot Pepper Sauce, Large",$1.99
VH Soy Sauce Lite,$3.99
Club House Chicken Stew Seasoning Mix,$1.49
Pataks Sweet Mango Chutney,$5.49
PC Blue Menu Butter Chicken Cooking Sauce,$4.99
Lee Kum Kee Panda Brand Oyster Sauce,$3.99
President's Choice Mango Chutney,$4.49
"Hidden Valley Greek Tzatziki Salad Dressing & Topping, Gluten Free",$4.79
Maggi So Juicy Roast Chicken,$2.79
"Hidden Valley Original Ranch Light Salad Dressing & Topping, Gluten Free",$4.79
"No Name Horseradish, Hot",$2.00
"Club House Pork Gravy Mix, 25% Less Salt",$1.49
Renees Asian Sesame Vinaigrette Salad Dressing,$5.79
Knorr OXO Sachets Bouillon Rich Flavour Low Salt Beef Flavour,$3.49
Swiss Chalet Dipping Sauce Mix 25% Less Salt,$2.29
"Club House Sloppy Joe Seasoning Mix, Less Salt",$1.49
"Renees Poppyseed Dressing, Half Fat",$5.79
"Club House Dry Sauce Mix, Yorkshire Pudding",$1.49
"Club House Seasoning Mix, Sloppy Joe",$1.49
"Club House Seasoning Mix, Beef Stew",$1.49
Swiss Chalet Homestyle Gravy Mix Hot Chicken Sandwich 25% Less Salt,$2.29
Frenchs Honey Mustard,$2.69
President's Choice Mint Sauce,$5.49
President's Choice Smokin' Stampede Beer and Chipotle Barbecue Sauce,$6.29
No Name Thousand Island Dressing,$2.79
Lea & Perrins Worcestershire Sauce,$4.99
President's Choice Roasted Garlic Mayo Sandwich Spread,$3.49
Maple Leaf Ready Crisp® Fully Cooked Natural Bacon Pieces,$6.99
PC Blue Menu Blue Cheese Dressing,$3.49
Fire Barns Hot Sauce Sriracha,$4.49
Kraft BBQ Sauce with Garlic,$3.29
President's Choice Gochujang Wing Sauce,$4.29
PC Blue Menu Mayonnaise Type Dressing,$5.99
Diana Sauce Western Smokehouse,$3.49
President's Choice Authentic Louisiana Hot Sauce,$2.49
Heinz Garlic Aioli,$4.79
President's Choice Plant Based Mayo Style Spread,$6.99
"Hellmanns Mayonnaise Type Dressing For Sandwiches, Salads, & Burgers",$5.49
"Keens Prepared Mustard, Original Jar",$3.29
Knorr Bouillon Cubes Vegetable,$2.99
Franks BBQ Buffalo Thick Sauce,$4.79
No Name Sweet Green Relish,$3.49
Mcilhenny Co. Tabasco Hot Sauce,$3.00
Maple Leaf Ready Crisp® Fully Cooked Natural Bacon Pieces,$6.99
PC Blue Menu Blue Cheese Dressing,$3.49
Fire Barns Hot Sauce Sriracha,$4.49
Kraft BBQ Sauce with Garlic,$3.29
President's Choice Gochujang Wing Sauce,$4.29
PC Blue Menu Mayonnaise Type Dressing,$5.99
Diana Sauce Western Smokehouse,$3.49
President's Choice Authentic Louisiana Hot Sauce,$2.49
Heinz Garlic Aioli,$4.79
President's Choice Plant Based Mayo Style Spread,$6.99
"Hellmanns Mayonnaise Type Dressing For Sandwiches, Salads, & Burgers",$5.49
"Nando's Peri Peri Sauce, Medium",$6.79
President's Choice Honey Garlic Wing Sauce,$4.29
PC Black Label Sweet Barbecue Sauce,$4.29
Kraft Balsamic Vinaigrette,$3.79
Kraft French Dressing,$3.79
"Hellmanns Mayonnaise Type Dressing, Garlic Aioli",$5.49
Franks Redhot Thick Sauce Garlic Parmesan,$4.79
Maggi Seasoning (Yellow Cap),$7.49
VH Stir-Fry Sauce - Szechwan,$3.99
VH Spicy Thai Chili,$3.99
Pataks Madras Curry Paste,$4.99
President's Choice Pad Thaï Cooking Sauce,$4.79
Crock Pot Hearty Beef Stew,$1.79
VH Stir-Fry Sauce - Garlic Hoisin,$3.99
President's Choice Thaï Mango Curry Cooking Sauce,$4.79
Club House Sweet & Smoky Pulled Chicken Slow Cookers Seasoning Mix,$1.49
VH Pineapple Jerk Medium,$3.99
"Club House Slow Cooker Mix, BBQ Pork",$1.49
Lee Kum Kee Soy Sauce,$2.49
"Club House Dry Sauce Mix, Brown Gravy, Gluten-Free",$1.49
"Club House Seasoning Mix, Taco",$1.49
Pataks Butter Chicken Cooking Sauce,$4.99
"VH Dipping Sauce, Sweet Thai Chili",$3.99
Swiss Chalet Turkey Gravy Mix,$2.29
Pataks Tikka Masala Cooking Sauce for 2,$3.29
Pataks Tikka Masala Cooking Sauce,$4.99
"Club House Dry Sauce Mix, Turkey Gravy",$1.49
VH Marinade -  Pineapple Sauce,$3.99
No Name Pure White Vinegar,$2.29
No Name 100% Pure Canola Oil,$9.99
No Name 100% Pure Vegetable Oil,$7.99
Gallo Extra Virgin Olive Oil,$11.99
No Name 100% Pure Vegetable Oil,$5.49
No Name 100% Extra Virgin Olive Oil,$6.99
PC Splendido Cold-Extracted Extra Virgin Olive Oil,$13.49
President's Choice Pure Sesame Oil,$3.00
No Name Pure White Vinegar,$1.29
Pam Cooking Spray,$6.29
No Name Apple Cider Vinegar,$1.69
President's Choice Cold-Pressed Extra Virgin Olive Oil Spray,$4.49
Terra Delyssa Premium Extra Virgin Olive Oil,$15.49
No Name 100% Pure Canola Oil,$5.49
No Name Pure Olive Oil,$6.99
Unico Vegetable Oil,$11.99
President's Choice 1 Leaf Balsamic Vinegar of Modena,$3.99
President's Choice Seasoned Rice Vinegar,$3.99
No Name Apple Cider Vinegar,$1.99
"PC Splendido Delicato, Cold Extracted Extra Virgin Olive Oil",$13.49
No Name Red Wine Vinegar,$1.69
Lee Kum Kee Pure Sesame Oil,$6.99
"Gallo Olive Oil, Extra Light",$11.99
Mazola Corn Oil,$13.99
President's Choice 100% Pure First-Pressed Canola Oil,$8.99
No Name Light Tasting Pure Olive Oil,$6.99
Bertolli Rich Taste-Extra Virgin Olive Oil,$16.49
Bertolli Extra Light Taste Olive Oil,$16.49
President's Choice Canola Oil Spray,$4.49
Crisco Vegetable Oil Soybean Oil,$10.49
President's Choice The Natural Vinegar,$3.99
Pam Cooking Spray with Olive Oil,$6.29
Unico Balsamic Vinegar,$5.00
Foreway Pure Sesame Oil,$6.49
No Name 100% Pure Peanut Oil,$7.29
President's Choice Roasted Garlic Olive Oil,$5.99
President's Choice 100% Virgin Cold-Pressed Coconut Oil,$11.99
President's Choice Extra Virgin Avocado Oil,$12.99
No Name Apple Cider Vinegar,$4.49
No Name 100% Pure Sunflower Oil,$7.49
No Name Malt Vinegar,$1.69
No Name Extra Virgin Olive Oil Club Size,$29.99
"Colavita Oils, Extra Virgin Olive Oil, Mediterranean",$19.99
President's Choice Modified Liquid Coconut Oil,$7.49
Mazola Canola Oil,$12.99
Becel Oil,$7.99
Rooster 100% Pure Corn Oil,$16.99
Kriti Gold Extra Virgin Olive Oil,$14.49
Rooster 100% Pure Vegetable Oil,$9.99
Ferma White Wine Vinegar,$1.99
"Nakano Rice Vinegar, Natural",$4.99
PC Splendido 3 Leaf Balsamic Vinegar of Modena,$5.49
Suraj Coconut Oil,$4.29
Bertolli Red Wine Vinegar,$5.99
Irini Extra Virgin Olive Oil,$16.49
Bertolli Rich Taste-Extra Virgin Olive Oil,$27.49
Bertolli Rich Taste-Organic Extra Virgin Olive Oil,$17.99
President's Choice Liquid Modified Coconut Oil Spray,$4.49
Grace Virgin Coconut Oil,$8.49
Mazola Corn Oil,$8.99
Sherry Cooking Wine,$6.49
Mazola Canola Oil,$8.99
Unico Sunflower Oil,$20.99
President's Choice White Condiment with Balsamic Vinegar of Modena,$4.49
President's Choice Canola & Olive Oil Blend,$12.49
Allen's Pickling Vinegar,$4.00
Rooster 100% Pure Canola Oil,$9.49
Unico Sunflower Oil,$8.49
Pam Grilling Cooking Spray,$6.29
PC Splendido Cold-Pressed Extra Virgin Olive Oil,$38.99
Mastro Extra Virgin Olive Oil,$13.99
Unico Red Wine Vinegar,$2.00
Pam Baking Spray,$6.29
"Aurora Basso Extra Virgin Olive Oil, Amphora",$14.99
Gallo Olive Oil Tin,$38.99
Maison Orphee Extra Virgin Olive Oil Delicate,$15.49
Colavita Extra Virgin Olive Oil,$17.49
President's Choice Hibiscus Glaze with White Condiment,$4.79
Bertolli Balsamic Vinegar of Modena,$4.99
Ancestral Apple Cider Vinegar 1 L,$6.99
Bertolli Mild Taste-Extra Virgin Olive Oil,$16.49
President's Choice 100% Virgin Cold-Pressed Coconut Oil,$19.99
President's Choice White Wine Vinegar,$4.49
Ponti Balsamic Vinegar Of Modena,$6.99
Mazola Vegetable Oil,$8.99
Ariston 100% Extra Virgin Olive Oil,$35.99
Happy Dairy Ghee Clarified Butter,$15.99
No Name 100% Pure Sunflower Oil,$18.99
No Name 100% Pure Corn Oil,$5.99
President's Choice Red Wine Vinegar,$4.49
Maison Orphee Extra Virgin Olive Oil for Salads & Pesto,$15.49
Mr Noodles Instant Noodles Chicken Flavour,$0.59
Tostitos Salsa Con Queso 394ml,$4.99
Mr Noodles Instant Noodles Beef Simulated Flavour,$0.59
Old El Paso Hard & Soft Taco Dinner Kit,$4.99
Tostitos Salsa - Mild 418ml,$4.69
Old El Paso Taco Seasoning Mix,$1.69
President's Choice Mild Salsa,$5.00
"Sapporo Ichiban Japanese Style Noodles, Chicken",$1.00
President's Choice Medium Salsa,$5.00
"Old El Paso Stand n' Stuff Taco Shells, Gluten Free, 10 ct",$3.99
Tostitos Salsa - Medium 418ml,$4.69
No Name Less Sodium Soy Sauce,$2.00
Mr Noodles Instant Noodles Vegetable Flavour,$0.59
"Sapporo Ichiban Japanese Style Noodles, Original",$1.00
"Old El Paso Taco Seasoning Mix, Mild",$1.69
Mr Noodles Instant Noodles Spicy Chicken Simulated Flavour,$0.59
"Sapporo Ichiban Japanese Style Noodles, Beef",$1.00
PC Blue Menu Taco Seasoning Mix,$1.00
President's Choice Taco Seasoning Mix,$1.00
VH Marinade - Teriyaki Sauce,$3.99
No Name Soy Sauce,$2.00
President's Choice Large Flour Tortillas,$3.29
VH Plum Dipping Sauce,$3.99
Old El Paso Soft Taco Dinner Kit,$4.99
President's Choice Mild White Corn & Black Beans Salsa,$5.00
VH Marinade - Honey Garlic Sauce,$3.99
"Old El Paso Soft Flour Tortillas, Large 8 ct",$3.99
Old El Paso Taco Crunchy Shells,$3.99
No Name Plum Sauce,$3.79
VH Soya Sauce,$3.99
Mr Noodles Instant Noodles Oriental Flavour,$0.59
"Old El Paso Thick n' Chunky Salsa, Medium",$5.29
Old El Paso Fajita Seasoning,$1.69
VH Sweet & Sour Dipping Sauce,$3.99
No Name Chicken Flavour Instant Noodle Soup,$0.39
Old El Paso Thick 'n Chunky Mild Salsa,$5.29
No Name Honey Garlic Sauce,$2.99
"Old El Paso Taco Seasoning, Smart Fiesta",$1.69
President's Choice Medium Flour Tortillas,$3.29
President's Choice Mild Salsa,$4.00
President's Choice Extra Chunky Mild Salsa,$5.00
"Old El Paso Diner Kit, Hard Taco",$4.99
"Old El Paso Stand n' Stuff Taco Shells, Cheesy Blasted, Gluten Free, 10 ct",$3.99
President's Choice Extra Chunky Medium Salsa,$5.00
President's Choice Cilantro Lime Crema,$3.00
"Old El Paso Stand N' Stuff Tacos, Dinner Kit, 10 Tacos",$4.99
Pataks Butter Chicken Cooking Sauce,$4.99
VH Soy Sauce Lite,$3.99
La Costena Chipotle Peppers in Adobo Sauce,$2.49
"Sapporo Ichiban Japanese Style Noodles, Shrimp",$1.00
Sum-m Crispy Vegetable Spring Rolls,$4.99
No Name Instant Noodle Soup Chicken Vegetable Flavour,$0.39
"Old El Paso Soft Tortilla Bowls, Flour Tortillas, 8 ct",$3.00
"Sapporo Noodles, Miso Ramen Flats",$1.00
President's Choice Chili Seasoning Mix,$1.00
PC Black Label Tomatillo Salsa,$5.99
Rooster Chow Mein Noodles Cantonese,$1.99
President's Choice Salsa Verde,$2.99
Sapporo Ichiban Chow Mein Noodles,$1.00
Old El Paso Mini Tortilla Bowl,$3.00
Tostitos Salsa - Medium 645ml,$6.29
Mr Noodles Instant Noodles Curry Chicken Simulated Flavour,$0.59
"La Costena Salsa, Medium",$4.99
Mr Noodles Shrimp Flavour Instant Noodles,$0.59
La Costena Refried Black Beans,$2.69
Ruffles Ranch Flavoured Dip,$5.29
VH Stir-Fry Sauce - General Tao's,$3.99
